ForecastId,ConfirmedCases,Fatalities
10399,32026.0,475.0
10400,32627.0,479.0
10401,33216.0,482.0
10402,33794.0,486.0
10403,34361.0,489.0
10404,34916.0,492.0
10405,35461.0,494.0
10406,35995.0,497.0
10407,1525.0,48.0
10408,2000.0,64.0
10409,2366.0,69.0
10410,2651.0,80.0
10411,2808.0,87.0
10412,3929.0,111.0
10413,4638.0,139.0
10414,5348.0,163.0
10415,5831.0,184.0
10416,6160.0,201.0
10417,6647.0,211.0
10418,7314.0,229.0
10419,7828.0,243.0
10420,8332.0,256.0
10421,8795.0,268.0
10422,9221.0,279.0
10423,9612.0,290.0
10424,9971.0,299.0
10425,10301.0,308.0
10426,10605.0,317.0
10427,10884.0,324.0
10428,11141.0,331.0
10429,11376.0,338.0
10430,11593.0,344.0
10431,11792.0,349.0
10432,11975.0,354.0
10433,12143.0,359.0
10434,12298.0,363.0
10435,12440.0,367.0
10436,12570.0,371.0
10437,12690.0,374.0
10438,12801.0,378.0
10439,12902.0,381.0
10440,12995.0,383.0
10441,13081.0,386.0
10442,13159.0,388.0
10443,13232.0,390.0
10444,13298.0,392.0
10445,13359.0,394.0
10446,13415.0,396.0
10447,13467.0,397.0
10448,13514.0,399.0
10449,13558.0,400.0
10450,45.0,1.0
10451,51.0,1.0
10452,55.0,1.0
10453,56.0,1.0
10454,58.0,1.0
10455,69.0,2.0
10456,77.0,3.0
10457,82.0,3.0
10458,84.0,4.0
10459,93.0,4.0
10460,112.0,4.0
10461,113.0,4.0
10462,114.0,4.0
10463,114.0,4.0
10464,114.0,4.0
10465,114.0,4.0
10466,114.0,4.0
10467,114.0,4.0
10468,114.0,4.0
10469,114.0,4.0
10470,114.0,4.0
10471,114.0,4.0
10472,114.0,4.0
10473,114.0,4.0
10474,114.0,4.0
10475,114.0,4.0
10476,114.0,4.0
10477,114.0,4.0
10478,114.0,4.0
10479,114.0,4.0
10480,114.0,4.0
10481,114.0,4.0
10482,114.0,4.0
10483,114.0,4.0
10484,114.0,4.0
10485,114.0,4.0
10486,114.0,4.0
10487,114.0,4.0
10488,114.0,4.0
10489,114.0,4.0
10490,114.0,4.0
10491,114.0,4.0
10492,114.0,4.0
10493,95.0,1.0
10494,106.0,1.0
10495,149.0,1.0
10496,149.0,1.0
10497,175.0,1.0
10498,204.0,1.0
10499,224.0,1.0
10500,256.0,1.0
10501,319.0,3.0
10502,351.0,3.0
10503,371.0,4.0
10504,387.0,5.0
10505,404.0,6.0
10506,417.0,6.0
10507,428.0,7.0
10508,438.0,7.0
10509,446.0,8.0
10510,454.0,8.0
10511,461.0,9.0
10512,466.0,9.0
10513,471.0,9.0
10514,476.0,9.0
10515,479.0,10.0
10516,483.0,10.0
10517,486.0,10.0
10518,488.0,10.0
10519,490.0,10.0
10520,492.0,10.0
10521,494.0,10.0
10522,495.0,10.0
10523,496.0,11.0
10524,498.0,11.0
10525,499.0,11.0
10526,499.0,11.0
10527,500.0,11.0
10528,501.0,11.0
10529,501.0,11.0
10530,502.0,11.0
10531,502.0,11.0
10532,503.0,11.0
10533,503.0,11.0
10534,503.0,11.0
10535,503.0,11.0
10536,146.0,3.0
10537,205.0,3.0
10538,234.0,4.0
10539,281.0,5.0
10540,340.0,6.0
10541,515.0,8.0
10542,566.0,9.0
10543,776.0,9.0
10544,891.0,9.0
10545,1022.0,10.0
10546,1078.0,10.0
10547,1101.0,10.0
10548,1143.0,10.0
10549,1171.0,10.0
10550,1196.0,10.0
10551,1218.0,10.0
10552,1238.0,10.0
10553,1255.0,10.0
10554,1269.0,10.0
10555,1283.0,10.0
10556,1294.0,10.0
10557,1304.0,10.0
10558,1313.0,10.0
10559,1321.0,10.0
10560,1328.0,10.0
10561,1334.0,10.0
10562,1340.0,10.0
10563,1345.0,10.0
10564,1349.0,10.0
10565,1352.0,10.0
10566,1356.0,10.0
10567,1358.0,10.0
10568,1361.0,10.0
10569,1363.0,10.0
10570,1365.0,10.0
10571,1367.0,10.0
10572,1368.0,10.0
10573,1370.0,10.0
10574,1371.0,10.0
10575,1372.0,10.0
10576,1373.0,10.0
10577,1373.0,10.0
10578,1374.0,10.0
10579,2538.0,26.0
10580,3024.0,34.0
10581,3491.0,47.0
10582,4596.0,66.0
10583,5056.0,73.0
10584,5994.0,99.0
10585,6980.0,141.0
10586,7695.0,163.0
10587,8904.0,210.0
10588,10357.0,244.0
10589,11259.0,274.0
10590,12262.0,307.0
10591,13335.0,338.0
10592,14359.0,368.0
10593,15373.0,397.0
10594,16379.0,425.0
10595,17375.0,453.0
10596,18362.0,479.0
10597,19339.0,505.0
10598,20308.0,531.0
10599,21268.0,555.0
10600,22220.0,579.0
10601,23162.0,602.0
10602,24096.0,624.0
10603,25022.0,646.0
10604,25939.0,667.0
10605,26847.0,688.0
10606,27748.0,708.0
10607,28640.0,727.0
10608,29524.0,746.0
10609,30399.0,765.0
10610,31267.0,782.0
10611,32127.0,800.0
10612,32979.0,817.0
10613,33823.0,833.0
10614,34660.0,849.0
10615,35488.0,864.0
10616,36310.0,879.0
10617,37123.0,894.0
10618,37930.0,908.0
10619,38729.0,921.0
10620,39520.0,935.0
10621,40305.0,948.0
10622,645.0,17.0
10623,979.0,25.0
10624,1233.0,31.0
10625,1513.0,32.0
10626,1786.0,35.0
10627,2158.0,49.0
10628,2564.0,65.0
10629,3038.0,78.0
10630,3437.0,102.0
10631,3953.0,116.0
10632,4411.0,127.0
10633,4956.0,143.0
10634,5474.0,156.0
10635,5990.0,168.0
10636,6501.0,179.0
10637,7005.0,190.0
10638,7504.0,200.0
10639,7996.0,209.0
10640,8483.0,217.0
10641,8964.0,225.0
10642,9439.0,233.0
10643,9909.0,239.0
10644,10373.0,246.0
10645,10832.0,251.0
10646,11285.0,257.0
10647,11733.0,262.0
10648,12176.0,267.0
10649,12614.0,271.0
10650,13046.0,275.0
10651,13473.0,279.0
10652,13895.0,282.0
10653,14312.0,286.0
10654,14724.0,289.0
10655,15132.0,291.0
10656,15534.0,294.0
10657,15932.0,296.0
10658,16325.0,299.0
10659,16714.0,301.0
10660,17097.0,303.0
10661,17477.0,304.0
10662,17852.0,306.0
10663,18222.0,308.0
10664,18588.0,309.0
10665,179.0,1.0
10666,235.0,3.0
10667,298.0,3.0
10668,336.0,4.0
10669,424.0,6.0
10670,497.0,7.0
10671,547.0,9.0
10672,614.0,11.0
10673,699.0,11.0
10674,787.0,14.0
10675,869.0,18.0
10676,946.0,25.0
10677,1028.0,31.0
10678,1109.0,37.0
10679,1190.0,42.0
10680,1270.0,47.0
10681,1350.0,51.0
10682,1429.0,55.0
10683,1508.0,59.0
10684,1587.0,63.0
10685,1665.0,66.0
10686,1744.0,69.0
10687,1821.0,72.0
10688,1899.0,74.0
10689,1976.0,76.0
10690,2052.0,79.0
10691,2129.0,81.0
10692,2205.0,82.0
10693,2281.0,84.0
10694,2356.0,86.0
10695,2431.0,87.0
10696,2506.0,88.0
10697,2580.0,90.0
10698,2654.0,91.0
10699,2728.0,92.0
10700,2801.0,93.0
10701,2874.0,94.0
10702,2947.0,94.0
10703,3019.0,95.0
10704,3091.0,96.0
10705,3163.0,96.0
10706,3235.0,97.0
10707,3306.0,98.0
10708,172.0,3.0
10709,206.0,4.0
10710,266.0,4.0
10711,330.0,7.0
10712,372.0,8.0
10713,434.0,9.0
10714,485.0,10.0
10715,553.0,12.0
10716,629.0,18.0
10717,698.0,21.0
10718,751.0,22.0
10719,849.0,25.0
10720,914.0,27.0
10721,988.0,28.0
10722,1062.0,30.0
10723,1136.0,31.0
10724,1209.0,32.0
10725,1282.0,33.0
10726,1355.0,33.0
10727,1428.0,34.0
10728,1500.0,34.0
10729,1572.0,35.0
10730,1643.0,35.0
10731,1715.0,36.0
10732,1786.0,36.0
10733,1857.0,36.0
10734,1927.0,36.0
10735,1997.0,36.0
10736,2067.0,37.0
10737,2137.0,37.0
10738,2207.0,37.0
10739,2276.0,37.0
10740,2345.0,37.0
10741,2413.0,37.0
10742,2482.0,37.0
10743,2550.0,37.0
10744,2618.0,37.0
10745,2685.0,37.0
10746,2752.0,37.0
10747,2819.0,37.0
10748,2886.0,37.0
10749,2953.0,37.0
10750,3019.0,37.0
10751,247.0,5.0
10752,301.0,7.0
10753,393.0,9.0
10754,438.0,9.0
10755,479.0,11.0
10756,628.0,11.0
10757,632.0,18.0
10758,770.0,31.0
10759,770.0,34.0
10760,917.0,40.0
10761,955.0,45.0
10762,955.0,45.0
10763,1074.0,46.0
10764,1144.0,47.0
10765,1213.0,47.0
10766,1282.0,47.0
10767,1351.0,47.0
10768,1421.0,47.0
10769,1490.0,47.0
10770,1559.0,48.0
10771,1628.0,48.0
10772,1698.0,48.0
10773,1767.0,48.0
10774,1836.0,48.0
10775,1905.0,48.0
10776,1974.0,48.0
10777,2044.0,48.0
10778,2113.0,48.0
10779,2182.0,48.0
10780,2251.0,48.0
10781,2320.0,48.0
10782,2389.0,48.0
10783,2459.0,48.0
10784,2528.0,48.0
10785,2597.0,48.0
10786,2666.0,48.0
10787,2735.0,48.0
10788,2804.0,48.0
10789,2874.0,48.0
10790,2943.0,48.0
10791,3012.0,48.0
10792,3081.0,48.0
10793,3150.0,48.0
10794,2304.0,83.0
10795,2744.0,119.0
10796,3315.0,137.0
10797,3540.0,151.0
10798,4025.0,185.0
10799,5237.0,239.0
10800,6424.0,273.0
10801,9159.0,310.0
10802,10297.0,370.0
10803,12496.0,409.0
10804,13010.0,477.0
10805,14867.0,512.0
10806,16109.0,562.0
10807,17399.0,608.0
10808,18641.0,654.0
10809,19837.0,698.0
10810,20989.0,742.0
10811,22098.0,785.0
10812,23165.0,827.0
10813,24193.0,868.0
10814,25182.0,909.0
10815,26135.0,949.0
10816,27052.0,988.0
10817,27935.0,1027.0
10818,28785.0,1065.0
10819,29604.0,1102.0
10820,30392.0,1138.0
10821,31150.0,1174.0
10822,31881.0,1210.0
10823,32584.0,1244.0
10824,33261.0,1278.0
10825,33913.0,1312.0
10826,34541.0,1345.0
10827,35145.0,1377.0
10828,35727.0,1409.0
10829,36287.0,1440.0
10830,36826.0,1470.0
10831,37345.0,1500.0
10832,37845.0,1530.0
10833,38326.0,1559.0
10834,38790.0,1587.0
10835,39236.0,1615.0
10836,39665.0,1643.0
10837,155.0,0.0
10838,168.0,1.0
10839,211.0,1.0
10840,253.0,3.0
10841,275.0,3.0
10842,303.0,5.0
10843,303.0,5.0
10844,376.0,7.0
10845,432.0,9.0
10846,456.0,10.0
10847,470.0,10.0
10848,499.0,10.0
10849,539.0,10.0
10850,572.0,11.0
10851,604.0,11.0
10852,637.0,11.0
10853,670.0,11.0
10854,703.0,11.0
10855,736.0,11.0
10856,769.0,11.0
10857,802.0,11.0
10858,835.0,11.0
10859,867.0,11.0
10860,900.0,11.0
10861,933.0,11.0
10862,966.0,11.0
10863,999.0,11.0
10864,1032.0,12.0
10865,1064.0,12.0
10866,1097.0,12.0
10867,1130.0,12.0
10868,1163.0,12.0
10869,1196.0,12.0
10870,1229.0,12.0
10871,1261.0,12.0
10872,1294.0,12.0
10873,1327.0,12.0
10874,1360.0,12.0
10875,1393.0,12.0
10876,1425.0,12.0
10877,1458.0,12.0
10878,1491.0,12.0
10879,1524.0,12.0
10880,583.0,4.0
10881,775.0,5.0
10882,995.0,5.0
10883,1239.0,10.0
10884,1413.0,15.0
10885,1660.0,18.0
10886,1986.0,31.0
10887,2331.0,36.0
10888,2758.0,43.0
10889,3125.0,54.0
10890,3617.0,67.0
10891,4045.0,91.0
10892,4479.0,110.0
10893,4905.0,130.0
10894,5326.0,149.0
10895,5740.0,167.0
10896,6149.0,185.0
10897,6552.0,202.0
10898,6950.0,218.0
10899,7342.0,234.0
10900,7728.0,249.0
10901,8110.0,263.0
10902,8486.0,277.0
10903,8856.0,291.0
10904,9222.0,304.0
10905,9583.0,316.0
10906,9938.0,328.0
10907,10289.0,340.0
10908,10634.0,351.0
10909,10975.0,362.0
10910,11312.0,372.0
10911,11643.0,382.0
10912,11970.0,392.0
10913,12293.0,401.0
10914,12611.0,410.0
10915,12924.0,418.0
10916,13233.0,427.0
10917,13538.0,435.0
10918,13839.0,442.0
10919,14135.0,450.0
10920,14428.0,457.0
10921,14716.0,463.0
10922,15001.0,470.0
10923,2417.0,25.0
10924,3240.0,35.0
10925,4257.0,44.0
10926,4955.0,48.0
10927,5752.0,56.0
10928,6620.0,89.0
10929,7738.0,122.0
10930,8966.0,154.0
10931,10402.0,192.0
10932,11736.0,216.0
10933,12500.0,231.0
10934,13837.0,260.0
10935,14980.0,286.0
10936,16142.0,310.0
10937,17287.0,332.0
10938,18416.0,352.0
10939,19530.0,370.0
10940,20628.0,387.0
10941,21711.0,402.0
10942,22779.0,415.0
10943,23832.0,428.0
10944,24870.0,439.0
10945,25894.0,449.0
10946,26903.0,458.0
10947,27899.0,467.0
10948,28880.0,475.0
10949,29848.0,482.0
10950,30803.0,488.0
10951,31744.0,494.0
10952,32672.0,499.0
10953,33587.0,504.0
10954,34490.0,508.0
10955,35380.0,512.0
10956,36257.0,516.0
10957,37122.0,519.0
10958,37976.0,522.0
10959,38817.0,525.0
10960,39647.0,527.0
10961,40465.0,530.0
10962,41271.0,532.0
10963,42067.0,533.0
10964,42851.0,535.0
10965,43625.0,537.0
10966,2845.0,61.0
10967,3634.0,92.0
10968,4650.0,111.0
10969,5488.0,132.0
10970,6498.0,184.0
10971,7615.0,259.0
10972,9315.0,335.0
10973,10791.0,417.0
10974,12744.0,479.0
10975,14225.0,540.0
10976,15718.0,617.0
10977,17221.0,727.0
10978,18708.0,835.0
10979,20190.0,940.0
10980,21668.0,1043.0
10981,23139.0,1144.0
10982,24606.0,1243.0
10983,26067.0,1339.0
10984,27523.0,1434.0
10985,28974.0,1526.0
10986,30419.0,1617.0
10987,31859.0,1705.0
10988,33294.0,1792.0
10989,34724.0,1877.0
10990,36149.0,1960.0
10991,37568.0,2041.0
10992,38982.0,2120.0
10993,40392.0,2198.0
10994,41796.0,2274.0
10995,43195.0,2349.0
10996,44589.0,2422.0
10997,45978.0,2493.0
10998,47362.0,2563.0
10999,48741.0,2631.0
11000,50115.0,2698.0
11001,51484.0,2763.0
11002,52848.0,2827.0
11003,54207.0,2890.0
11004,55561.0,2951.0
11005,56910.0,3011.0
11006,58255.0,3070.0
11007,59594.0,3127.0
11008,60929.0,3183.0
11009,344.0,2.0
11010,396.0,4.0
11011,441.0,5.0
11012,503.0,9.0
11013,576.0,10.0
11014,629.0,12.0
11015,689.0,17.0
11016,742.0,18.0
11017,788.0,22.0
11018,865.0,24.0
11019,935.0,29.0
11020,986.0,30.0
11021,1047.0,33.0
11022,1104.0,36.0
11023,1160.0,38.0
11024,1215.0,40.0
11025,1269.0,43.0
11026,1322.0,45.0
11027,1374.0,47.0
11028,1425.0,49.0
11029,1475.0,51.0
11030,1524.0,53.0
11031,1572.0,55.0
11032,1620.0,57.0
11033,1666.0,58.0
11034,1712.0,60.0
11035,1757.0,62.0
11036,1801.0,63.0
11037,1844.0,65.0
11038,1887.0,66.0
11039,1928.0,68.0
11040,1969.0,69.0
11041,2009.0,70.0
11042,2049.0,72.0
11043,2087.0,73.0
11044,2125.0,74.0
11045,2163.0,75.0
11046,2199.0,76.0
11047,2235.0,77.0
11048,2271.0,78.0
11049,2305.0,79.0
11050,2339.0,80.0
11051,2373.0,81.0
11052,485.0,6.0
11053,579.0,8.0
11054,663.0,13.0
11055,759.0,14.0
11056,847.0,16.0
11057,937.0,20.0
11058,1073.0,22.0
11059,1177.0,26.0
11060,1358.0,29.0
11061,1455.0,35.0
11062,1638.0,43.0
11063,1738.0,51.0
11064,1878.0,59.0
11065,2007.0,66.0
11066,2136.0,73.0
11067,2262.0,80.0
11068,2388.0,87.0
11069,2512.0,93.0
11070,2635.0,99.0
11071,2757.0,105.0
11072,2878.0,111.0
11073,2997.0,117.0
11074,3115.0,122.0
11075,3232.0,127.0
11076,3348.0,132.0
11077,3463.0,137.0
11078,3576.0,141.0
11079,3689.0,146.0
11080,3800.0,150.0
11081,3910.0,154.0
11082,4019.0,158.0
11083,4127.0,162.0
11084,4233.0,166.0
11085,4339.0,169.0
11086,4444.0,173.0
11087,4547.0,176.0
11088,4650.0,179.0
11089,4751.0,182.0
11090,4852.0,185.0
11091,4951.0,188.0
11092,5050.0,191.0
11093,5147.0,193.0
11094,5244.0,196.0
11095,520.0,9.0
11096,666.0,9.0
11097,836.0,10.0
11098,915.0,13.0
11099,1051.0,13.0
11100,1357.0,15.0
11101,1613.0,18.0
11102,1857.0,22.0
11103,1864.0,25.0
11104,2310.0,33.0
11105,2347.0,44.0
11106,2736.0,47.0
11107,2901.0,49.0
11108,3127.0,51.0
11109,3352.0,52.0
11110,3576.0,53.0
11111,3797.0,53.0
11112,4017.0,53.0
11113,4235.0,54.0
11114,4451.0,54.0
11115,4665.0,54.0
11116,4878.0,54.0
11117,5089.0,54.0
11118,5298.0,54.0
11119,5505.0,54.0
11120,5711.0,54.0
11121,5916.0,54.0
11122,6118.0,54.0
11123,6319.0,54.0
11124,6518.0,54.0
11125,6716.0,54.0
11126,6912.0,54.0
11127,7107.0,54.0
11128,7300.0,54.0
11129,7491.0,54.0
11130,7681.0,54.0
11131,7869.0,54.0
11132,8056.0,54.0
11133,8242.0,54.0
11134,8425.0,54.0
11135,8608.0,54.0
11136,8789.0,54.0
11137,8968.0,54.0
11138,90.0,0.0
11139,109.0,1.0
11140,129.0,1.0
11141,154.0,1.0
11142,171.0,5.0
11143,198.0,5.0
11144,208.0,6.0
11145,241.0,6.0
11146,243.0,6.0
11147,265.0,6.0
11148,286.0,6.0
11149,299.0,6.0
11150,318.0,6.0
11151,336.0,6.0
11152,353.0,6.0
11153,370.0,6.0
11154,387.0,6.0
11155,404.0,6.0
11156,421.0,6.0
11157,438.0,6.0
11158,455.0,6.0
11159,472.0,6.0
11160,488.0,6.0
11161,505.0,6.0
11162,522.0,6.0
11163,539.0,6.0
11164,555.0,6.0
11165,572.0,6.0
11166,589.0,6.0
11167,605.0,6.0
11168,622.0,6.0
11169,638.0,6.0
11170,655.0,6.0
11171,671.0,6.0
11172,687.0,6.0
11173,704.0,6.0
11174,720.0,6.0
11175,736.0,6.0
11176,753.0,6.0
11177,769.0,6.0
11178,785.0,6.0
11179,801.0,6.0
11180,817.0,6.0
11181,74.0,0.0
11182,82.0,0.0
11183,96.0,2.0
11184,108.0,2.0
11185,145.0,2.0
11186,172.0,3.0
11187,210.0,4.0
11188,246.0,5.0
11189,279.0,6.0
11190,321.0,6.0
11191,364.0,8.0
11192,417.0,9.0
11193,465.0,10.0
11194,513.0,11.0
11195,561.0,12.0
11196,607.0,13.0
11197,653.0,14.0
11198,698.0,14.0
11199,742.0,15.0
11200,785.0,16.0
11201,827.0,17.0
11202,869.0,17.0
11203,910.0,18.0
11204,950.0,19.0
11205,989.0,19.0
11206,1027.0,20.0
11207,1065.0,21.0
11208,1102.0,21.0
11209,1138.0,22.0
11210,1174.0,22.0
11211,1209.0,23.0
11212,1243.0,23.0
11213,1277.0,24.0
11214,1310.0,24.0
11215,1342.0,25.0
11216,1374.0,25.0
11217,1405.0,26.0
11218,1435.0,26.0
11219,1465.0,26.0
11220,1495.0,27.0
11221,1524.0,27.0
11222,1552.0,28.0
11223,1580.0,28.0
11224,420.0,10.0
11225,536.0,10.0
11226,626.0,10.0
11227,920.0,15.0
11228,1012.0,15.0
11229,1114.0,26.0
11230,1279.0,31.0
11231,1463.0,38.0
11232,1514.0,43.0
11233,1742.0,46.0
11234,1855.0,46.0
11235,1953.0,46.0
11236,2083.0,46.0
11237,2196.0,46.0
11238,2306.0,46.0
11239,2412.0,46.0
11240,2514.0,46.0
11241,2612.0,46.0
11242,2707.0,46.0
11243,2799.0,46.0
11244,2888.0,46.0
11245,2973.0,46.0
11246,3056.0,46.0
11247,3135.0,46.0
11248,3212.0,46.0
11249,3286.0,46.0
11250,3358.0,46.0
11251,3427.0,46.0
11252,3493.0,46.0
11253,3558.0,46.0
11254,3620.0,46.0
11255,3680.0,46.0
11256,3737.0,46.0
11257,3793.0,46.0
11258,3847.0,46.0
11259,3899.0,46.0
11260,3949.0,46.0
11261,3997.0,46.0
11262,4044.0,46.0
11263,4089.0,46.0
11264,4133.0,46.0
11265,4175.0,46.0
11266,4215.0,46.0
11267,137.0,1.0
11268,158.0,1.0
11269,187.0,2.0
11270,214.0,2.0
11271,314.0,3.0
11272,357.0,3.0
11273,367.0,3.0
11274,367.0,3.0
11275,479.0,5.0
11276,540.0,7.0
11277,621.0,9.0
11278,715.0,9.0
11279,788.0,9.0
11280,859.0,9.0
11281,925.0,9.0
11282,985.0,9.0
11283,1039.0,9.0
11284,1089.0,9.0
11285,1135.0,9.0
11286,1177.0,9.0
11287,1215.0,9.0
11288,1250.0,9.0
11289,1282.0,9.0
11290,1311.0,9.0
11291,1338.0,9.0
11292,1362.0,9.0
11293,1385.0,9.0
11294,1405.0,9.0
11295,1424.0,9.0
11296,1441.0,9.0
11297,1457.0,9.0
11298,1471.0,9.0
11299,1484.0,9.0
11300,1496.0,9.0
11301,1507.0,9.0
11302,1517.0,9.0
11303,1526.0,9.0
11304,1534.0,9.0
11305,1542.0,9.0
11306,1549.0,9.0
11307,1555.0,9.0
11308,1561.0,9.0
11309,1567.0,9.0
11310,6876.0,81.0
11311,8825.0,108.0
11312,11124.0,140.0
11313,13386.0,161.0
11314,16636.0,198.0
11315,18696.0,267.0
11316,22255.0,355.0
11317,25590.0,537.0
11318,29895.0,646.0
11319,34124.0,846.0
11320,37505.0,917.0
11321,41090.0,1003.0
11322,44664.0,1082.0
11323,48212.0,1151.0
11324,51760.0,1216.0
11325,55308.0,1274.0
11326,58855.0,1329.0
11327,62403.0,1379.0
11328,65951.0,1424.0
11329,69498.0,1466.0
11330,73046.0,1505.0
11331,76593.0,1541.0
11332,80141.0,1573.0
11333,83689.0,1603.0
11334,87236.0,1631.0
11335,90784.0,1656.0
11336,94331.0,1680.0
11337,97879.0,1701.0
11338,101426.0,1721.0
11339,104974.0,1739.0
11340,108521.0,1755.0
11341,112068.0,1771.0
11342,115616.0,1785.0
11343,119163.0,1798.0
11344,122710.0,1809.0
11345,126258.0,1820.0
11346,129805.0,1830.0
11347,133352.0,1840.0
11348,136899.0,1848.0
11349,140447.0,1856.0
11350,143994.0,1863.0
11351,147541.0,1870.0
11352,151088.0,1876.0
11353,113.0,1.0
11354,136.0,1.0
11355,208.0,1.0
11356,237.0,2.0
11357,237.0,2.0
11358,315.0,4.0
11359,340.0,5.0
11360,388.0,6.0
11361,534.0,10.0
11362,534.0,10.0
11363,670.0,12.0
11364,757.0,12.0
11365,832.0,13.0
11366,916.0,14.0
11367,997.0,14.0
11368,1076.0,15.0
11369,1152.0,15.0
11370,1227.0,16.0
11371,1300.0,16.0
11372,1370.0,16.0
11373,1439.0,16.0
11374,1505.0,17.0
11375,1570.0,17.0
11376,1633.0,17.0
11377,1695.0,17.0
11378,1754.0,17.0
11379,1813.0,17.0
11380,1869.0,17.0
11381,1924.0,18.0
11382,1977.0,18.0
11383,2029.0,18.0
11384,2080.0,18.0
11385,2129.0,18.0
11386,2176.0,18.0
11387,2223.0,18.0
11388,2268.0,18.0
11389,2312.0,18.0
11390,2355.0,18.0
11391,2396.0,18.0
11392,2437.0,18.0
11393,2476.0,18.0
11394,2514.0,18.0
11395,2551.0,18.0
11396,37877.0,385.0
11397,44876.0,527.0
11398,52410.0,728.0
11399,59648.0,965.0
11400,66663.0,1218.0
11401,75833.0,1550.0
11402,83948.0,1941.0
11403,92506.0,2373.0
11404,102987.0,2935.0
11405,113833.0,3565.0
11406,123160.0,4159.0
11407,131815.0,4698.0
11408,140468.0,5234.0
11409,149120.0,5766.0
11410,157770.0,6295.0
11411,166418.0,6821.0
11412,175065.0,7343.0
11413,183710.0,7862.0
11414,192354.0,8378.0
11415,200995.0,8891.0
11416,209635.0,9401.0
11417,218274.0,9907.0
11418,226910.0,10411.0
11419,235546.0,10911.0
11420,244179.0,11408.0
11421,252811.0,11902.0
11422,261441.0,12393.0
11423,270069.0,12881.0
11424,278696.0,13366.0
11425,287321.0,13847.0
11426,295945.0,14326.0
11427,304567.0,14802.0
11428,313187.0,15275.0
11429,321805.0,15745.0
11430,330422.0,16212.0
11431,339038.0,16676.0
11432,347651.0,17137.0
11433,356263.0,17596.0
11434,364873.0,18051.0
11435,373482.0,18504.0
11436,382089.0,18954.0
11437,390694.0,19401.0
11438,399298.0,19846.0
11439,738.0,3.0
11440,887.0,4.0
11441,1020.0,5.0
11442,1191.0,7.0
11443,1313.0,7.0
11444,1535.0,12.0
11445,1675.0,14.0
11446,1977.0,21.0
11447,2251.0,27.0
11448,2486.0,34.0
11449,2649.0,38.0
11450,2962.0,45.0
11451,3187.0,50.0
11452,3428.0,56.0
11453,3666.0,61.0
11454,3900.0,66.0
11455,4131.0,71.0
11456,4359.0,76.0
11457,4584.0,81.0
11458,4806.0,85.0
11459,5024.0,89.0
11460,5240.0,94.0
11461,5452.0,98.0
11462,5662.0,101.0
11463,5869.0,105.0
11464,6072.0,109.0
11465,6273.0,112.0
11466,6471.0,115.0
11467,6667.0,119.0
11468,6859.0,122.0
11469,7049.0,125.0
11470,7237.0,128.0
11471,7421.0,130.0
11472,7603.0,133.0
11473,7783.0,136.0
11474,7960.0,138.0
11475,8135.0,141.0
11476,8307.0,143.0
11477,8477.0,145.0
11478,8644.0,147.0
11479,8809.0,149.0
11480,8972.0,151.0
11481,9132.0,153.0
11482,51.0,0.0
11483,68.0,1.0
11484,94.0,1.0
11485,98.0,1.0
11486,109.0,2.0
11487,122.0,3.0
11488,142.0,3.0
11489,159.0,3.0
11490,173.0,3.0
11491,186.0,3.0
11492,207.0,3.0
11493,225.0,3.0
11494,238.0,3.0
11495,255.0,3.0
11496,271.0,3.0
11497,287.0,3.0
11498,303.0,3.0
11499,319.0,3.0
11500,336.0,3.0
11501,352.0,3.0
11502,368.0,3.0
11503,384.0,3.0
11504,400.0,3.0
11505,416.0,3.0
11506,432.0,3.0
11507,448.0,3.0
11508,464.0,3.0
11509,480.0,3.0
11510,496.0,3.0
11511,512.0,3.0
11512,528.0,3.0
11513,544.0,3.0
11514,559.0,3.0
11515,575.0,3.0
11516,591.0,3.0
11517,607.0,3.0
11518,623.0,3.0
11519,638.0,3.0
11520,654.0,3.0
11521,670.0,3.0
11522,685.0,3.0
11523,701.0,3.0
11524,717.0,3.0
11525,868.0,15.0
11526,1137.0,19.0
11527,1406.0,25.0
11528,1653.0,29.0
11529,1933.0,40.0
11530,2199.0,55.0
11531,2547.0,65.0
11532,2901.0,81.0
11533,3312.0,91.0
11534,3739.0,102.0
11535,4043.0,119.0
11536,4453.0,142.0
11537,4828.0,163.0
11538,5205.0,184.0
11539,5577.0,204.0
11540,5945.0,224.0
11541,6308.0,243.0
11542,6668.0,262.0
11543,7023.0,280.0
11544,7374.0,297.0
11545,7720.0,314.0
11546,8063.0,330.0
11547,8402.0,346.0
11548,8736.0,362.0
11549,9067.0,377.0
11550,9394.0,391.0
11551,9717.0,405.0
11552,10037.0,419.0
11553,10352.0,432.0
11554,10664.0,445.0
11555,10972.0,458.0
11556,11277.0,470.0
11557,11578.0,481.0
11558,11876.0,493.0
11559,12170.0,504.0
11560,12460.0,515.0
11561,12748.0,525.0
11562,13031.0,535.0
11563,13312.0,545.0
11564,13589.0,555.0
11565,13863.0,564.0
11566,14134.0,573.0
11567,14402.0,581.0
11568,248.0,7.0
11569,322.0,8.0
11570,377.0,15.0
11571,429.0,16.0
11572,481.0,16.0
11573,568.0,23.0
11574,721.0,30.0
11575,881.0,34.0
11576,990.0,38.0
11577,1161.0,42.0
11578,1254.0,46.0
11579,1329.0,51.0
11580,1400.0,55.0
11581,1465.0,59.0
